video_name,tag,movie,shot
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4943594_0008.mp4,Pull,tt4943594,0008
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4969040_0057.mp4,Pull,tt4969040,0057
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5004422_0034.mp4,Pull,tt5004422,0034
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5040534_0020.mp4,Pull,tt5040534,0020
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5056470_0093.mp4,Pull,tt5056470,0093
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5068452_0007.mp4,Pull,tt5068452,0007
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5128328_0033.mp4,Pull,tt5128328,0033
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5135810_0064.mp4,Pull,tt5135810,0064
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5161502_0021.mp4,Pull,tt5161502,0021
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5180906_0004.mp4,Pull,tt5180906,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5213534_0086.mp4,Pull,tt5213534,0086
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5278464_0043.mp4,Pull,tt5278464,0043
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5342650_0054.mp4,Pull,tt5342650,0054
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5354588_0002.mp4,Pull,tt5354588,0002
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5365004_0088.mp4,Pull,tt5365004,0088
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5428954_0004.mp4,Pull,tt5428954,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5440700_0044.mp4,Pull,tt5440700,0044
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5440700_0086.mp4,Pull,tt5440700,0086
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5446858_0018.mp4,Pull,tt5446858,0018
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5492906_0021.mp4,Pull,tt5492906,0021
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5533990_0000.mp4,Pull,tt5533990,0000
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5541812_0021.mp4,Pull,tt5541812,0021
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5712246_0043.mp4,Pull,tt5712246,0043
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5774012_0001.mp4,Pull,tt5774012,0001
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5786040_0008.mp4,Pull,tt5786040,0008
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5795286_0014.mp4,Pull,tt5795286,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5948916_0036.mp4,Pull,tt5948916,0036
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt6126294_0009.mp4,Pull,tt6126294,0009
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2073121_0045.mp4,Pull,tt2073121,0045
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2081178_0025.mp4,Pull,tt2081178,0025
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2112868_0029.mp4,Pull,tt2112868,0029
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2202627_0047.mp4,Pull,tt2202627,0047
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2202627_0086.mp4,Pull,tt2202627,0086
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2217458_0015.mp4,Pull,tt2217458,0015
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2247692_0044.mp4,Pull,tt2247692,0044
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2248566_0021.mp4,Pull,tt2248566,0021
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2250890_0043.mp4,Pull,tt2250890,0043
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2323264_0028.mp4,Pull,tt2323264,0028
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2375791_0025.mp4,Pull,tt2375791,0025
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2508926_0002.mp4,Pull,tt2508926,0002
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2547172_0002.mp4,Pull,tt2547172,0002
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2582500_0041.mp4,Pull,tt2582500,0041
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2643308_0015.mp4,Pull,tt2643308,0015
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2679042_0059.mp4,Pull,tt2679042,0059
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2825924_0037.mp4,Pull,tt2825924,0037
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2866842_0012.mp4,Pull,tt2866842,0012
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt2956394_0039.mp4,Pull,tt2956394,0039
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3021744_0053.mp4,Pull,tt3021744,0053
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3038680_0014.mp4,Pull,tt3038680,0014
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3056608_0016.mp4,Pull,tt3056608,0016
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3164056_0004.mp4,Pull,tt3164056,0004
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3465456_0009.mp4,Pull,tt3465456,0009
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3528092_0013.mp4,Pull,tt3528092,0013
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3587714_0010.mp4,Pull,tt3587714,0010
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3646288_0097.mp4,Pull,tt3646288,0097
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3672840_0005.mp4,Pull,tt3672840,0005
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3776826_0029.mp4,Pull,tt3776826,0029
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt3918056_0033.mp4,Pull,tt3918056,0033
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4245110_0028.mp4,Pull,tt4245110,0028
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4269238_0032.mp4,Pull,tt4269238,0032
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4306300_0039.mp4,Pull,tt4306300,0039
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4396010_0008.mp4,Pull,tt4396010,0008
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4651410_0070.mp4,Pull,tt4651410,0070
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4657280_0023.mp4,Pull,tt4657280,0023
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4677128_0026.mp4,Pull,tt4677128,0026
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4760108_0001.mp4,Pull,tt4760108,0001
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4788722_0005.mp4,Pull,tt4788722,0005
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4917862_0037.mp4,Pull,tt4917862,0037
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt4941698_0036.mp4,Pull,tt4941698,0036
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5082670_0005.mp4,Pull,tt5082670,0005
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5085688_0007.mp4,Pull,tt5085688,0007
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5967998_0022.mp4,Pull,tt5967998,0022
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt5967998_0063.mp4,Pull,tt5967998,0063
/home/app/src/data/shot-type-dataset/trailer_v3/train/shot_tt6210456_0021.mp4,Pull,tt6210456,0021
